id,carat,cut,color,clarity,depth,table,x,y,z,price
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
22740,0.62,Ideal,D,VS2,62.8,54.0,5.49,5.44,3.44,2633
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
65058,0.9,Good,H,SI2,62.1,62.0,6.13,6.06,3.78,3188
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
141843,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.44,2.73,612
182506,0.51,Ideal,I,VS1,62.0,56.0,5.14,5.12,3.18,1295
70691,0.42,Premium,H,VVS2,61.6,58.0,4.81,4.79,2.96,984
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
102202,0.9,Ideal,H,VS2,61.8,57.0,6.14,6.16,3.81,4389
190055,0.53,Ideal,D,VS2,61.1,57.0,5.23,5.29,3.2,1779
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
133020,2.21,Premium,I,SI2,60.9,59.0,8.42,8.36,5.12,16235
16953,0.41,Premium,G,VS1,61.3,59.0,4.78,4.76,2.93,961
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
88258,0.91,Ideal,G,VS2,62.1,57.0,6.16,6.19,3.84,4381
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
56975,1.22,Very Good,H,VS2,63.1,56.0,6.8,6.84,4.3,5443
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
55040,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.8,2.93,1163
112160,1.22,Premium,H,SI1,60.7,60.0,6.91,6.85,4.17,6388
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
118460,1.01,Very Good,G,VS1,60.6,63.0,6.47,6.42,3.9,6235
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
181301,0.73,Ideal,G,VS1,61.9,56.0,5.79,5.77,3.58,3581
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
188948,1.01,Good,H,SI1,63.8,59.0,6.38,6.32,4.05,5094
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
82103,0.53,Ideal,D,VS2,62.3,55.0,5.15,5.2,3.23,1974
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
124157,0.76,Ideal,E,SI2,62.3,56.0,5.85,5.83,3.64,2756
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
124057,1.01,Premium,F,VS2,61.3,58.0,6.47,6.51,3.97,6604
141254,0.3,Ideal,H,VS2,62.3,53.0,4.29,4.31,2.68,498
141929,0.78,Ideal,F,SI1,61.9,56.0,5.89,5.93,3.66,2607
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
96020,0.31,Good,E,SI1,63.7,55.0,4.34,4.31,2.74,544
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
190177,0.52,Ideal,F,VS2,61.1,57.0,5.18,5.23,3.18,1429
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
89555,1.01,Good,E,VS2,63.6,57.0,6.39,6.35,4.05,5958
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
1502,0.7,Ideal,H,SI1,62.7,57.0,5.66,5.69,3.56,2157
109622,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.5,4.03,5863
171194,0.37,Ideal,H,VS1,62.0,55.0,4.68,4.65,2.88,788
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
93486,1.01,Ideal,F,SI2,61.5,56.0,6.45,6.5,3.98,4032
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
65865,0.81,Ideal,G,SI2,61.5,57.0,6.02,6.05,3.71,2570
115736,0.3,Ideal,G,VVS2,62.2,57.0,4.31,4.34,2.69,687
32733,0.72,Very Good,F,SI2,60.9,59.0,5.76,5.79,3.52,2264
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
168225,0.52,Ideal,F,VVS1,61.3,57.0,5.21,5.18,3.18,2680
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
188973,1.24,Ideal,J,SI1,61.5,55.0,6.92,6.95,4.26,5026
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
50840,0.31,Ideal,G,VVS2,60.8,57.0,4.37,4.4,2.66,695
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
17394,1.52,Premium,E,VS2,61.1,59.0,7.44,7.41,4.53,15253
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
36302,0.7,Ideal,E,VS2,62.6,54.0,5.7,5.72,3.58,3226
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
92796,0.9,Very Good,H,VS1,62.3,57.0,6.18,6.23,3.86,5135
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
26372,1.57,Very Good,I,VS2,61.7,59.0,7.45,7.42,4.58,10339
175299,0.34,Premium,I,SI1,61.8,58.0,4.45,4.49,2.76,589
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
106665,0.9,Ideal,J,SI1,61.6,56.0,6.21,6.24,3.84,3669
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
74072,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.39,2.73,815
49329,1.03,Good,H,SI2,63.1,58.0,6.37,6.43,4.04,3733
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
169559,0.34,Premium,D,SI2,61.5,58.0,4.49,4.52,2.77,566
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
177835,0.73,Good,H,VS2,63.9,59.0,5.66,5.68,3.63,2330
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
55414,0.92,Good,F,SI1,60.8,61.0,6.26,6.29,3.82,4156
87383,0.3,Ideal,H,IF,62.0,58.0,4.27,4.32,2.66,764
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
136808,0.32,Ideal,D,VS2,62.6,55.0,4.38,4.41,2.76,758
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
25186,0.23,Very Good,E,VVS1,61.8,55.0,3.93,3.96,2.43,530
118733,1.06,Ideal,G,VS1,61.8,56.0,6.56,6.52,4.05,8295
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
189689,1.7,Ideal,F,VS2,62.1,55.0,7.61,7.64,4.74,16287
130409,1.31,Premium,J,VS2,62.4,58.0,7.02,6.97,4.36,5701
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
71076,1.03,Ideal,G,VS2,62.3,59.0,6.48,6.5,4.03,6604
160305,1.55,Ideal,E,SI1,61.5,55.0,7.37,7.43,4.57,12657
129598,0.38,Good,E,SI1,63.8,57.0,4.59,4.61,2.93,693
74633,0.31,Premium,D,SI2,60.5,60.0,4.36,4.39,2.65,462
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
151192,0.91,Good,D,SI1,63.2,61.0,6.05,6.09,3.81,3871
101620,1.21,Ideal,F,VS2,60.7,57.0,6.91,6.89,4.19,9237
54991,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.87,4.25,7996
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
50133,0.7,Ideal,H,SI1,62.5,56.0,5.67,5.64,3.53,2268
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
166657,0.52,Ideal,D,VS2,61.3,56.0,5.21,5.24,3.2,1822
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
31981,1.08,Ideal,E,SI2,62.5,57.0,6.59,6.52,4.1,4838
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
60858,0.31,Very Good,G,VS1,60.8,61.0,4.38,4.34,2.65,677
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
181899,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4183
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
8208,0.28,Ideal,H,VVS2,62.6,54.0,4.2,4.23,2.64,590
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
66594,0.34,Ideal,J,VS1,62.0,54.0,4.53,4.48,2.8,480
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
53790,0.7,Very Good,H,VS2,61.5,59.0,5.67,5.75,3.51,2513
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
57110,0.73,Premium,H,VS1,60.0,58.0,5.84,5.88,3.52,2516
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
163618,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.16,1662
152536,0.41,Ideal,H,IF,62.6,55.0,4.76,4.73,2.97,1179
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
156659,0.55,Ideal,J,SI1,60.9,56.0,5.31,5.32,3.24,1142
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
60048,0.7,Ideal,E,VS1,62.7,57.0,5.58,5.64,3.5,3324
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
97091,1.12,Ideal,I,VS2,61.7,55.0,6.68,6.72,4.13,5335
82513,0.3,Ideal,D,VS2,61.0,56.0,4.34,4.37,2.65,911
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
71350,0.41,Ideal,G,VVS1,61.3,57.0,4.8,4.76,2.93,1043
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
94656,0.73,Ideal,H,VS2,60.7,57.0,5.85,5.82,3.54,2685
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
93466,0.9,Good,H,VS2,58.4,61.0,6.28,6.24,3.68,3850
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
31591,1.51,Ideal,I,VS1,62.8,57.0,7.26,7.31,4.57,10030
192818,2.01,Very Good,J,SI2,62.2,59.0,8.04,8.07,5.02,12970
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
133912,0.38,Premium,G,SI1,59.7,60.0,4.76,4.73,2.82,855
96856,1.11,Premium,D,SI1,62.9,58.0,6.6,6.55,4.13,5624
27776,0.55,Ideal,F,SI1,61.3,56.0,5.3,5.27,3.24,1363
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
103831,1.04,Premium,H,SI1,62.2,60.0,6.47,6.42,4.01,5461
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
76021,0.7,Ideal,E,VS1,61.8,55.0,5.71,5.76,3.54,3444
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
20687,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.42,2.75,736
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
135757,2.03,Ideal,G,SI2,61.9,57.0,8.15,8.07,5.01,16492
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
86881,0.3,Ideal,E,VS2,62.2,56.0,4.38,4.34,2.71,844
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
27279,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,581
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
164874,1.21,Very Good,H,VS1,63.1,56.0,6.78,6.75,4.27,7457
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
63842,0.7,Ideal,E,SI1,62.4,56.0,5.69,5.74,3.56,2689
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
160292,1.0,Ideal,I,VS2,62.8,56.0,6.34,6.38,3.99,4355
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
160917,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.18,3.2,1787
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
128122,0.77,Ideal,H,VS1,61.5,55.0,5.91,5.94,3.63,3304
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
