id,carat,cut,color,clarity,depth,table,x,y,z,price
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
125005,0.7,Premium,G,SI1,59.8,60.0,5.78,5.74,3.44,2333
52223,0.32,Premium,I,SI1,62.7,58.0,4.44,4.35,2.76,540
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
88484,0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
29086,1.01,Ideal,I,SI1,62.3,57.0,6.34,6.37,3.97,4453
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
150047,0.57,Ideal,G,VS2,61.7,56.0,5.33,5.3,3.28,1613
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
182504,0.33,Very Good,E,SI1,62.2,56.0,4.41,4.44,2.75,579
67830,0.3,Ideal,F,IF,62.2,57.0,4.29,4.33,2.68,947
135964,0.24,Very Good,D,VVS1,62.7,58.0,3.94,3.96,2.48,492
145994,0.33,Very Good,G,IF,61.6,60.0,4.46,4.48,2.75,979
23548,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.34,2.68,658
168574,0.59,Good,E,SI1,63.6,56.0,5.35,5.32,3.39,1630
8324,0.31,Premium,H,VS1,59.7,60.0,4.41,4.44,2.64,544
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
66458,1.71,Ideal,G,VS2,62.2,56.0,7.68,7.61,4.75,15375
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
149114,2.01,Premium,H,SI2,60.9,59.0,8.15,8.1,4.93,12755
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
36879,0.3,Very Good,G,VVS2,62.5,54.0,4.27,4.31,2.68,638
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
91374,2.03,Ideal,E,SI2,61.8,56.0,8.18,8.14,5.03,15962
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
40396,0.52,Very Good,H,SI2,58.6,61.0,5.27,5.33,3.11,1119
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
81788,0.41,Very Good,E,SI1,59.8,59.0,4.79,4.84,2.88,775
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
31586,1.22,Ideal,F,SI2,61.2,57.0,6.89,6.92,4.22,4666
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
73165,1.02,Ideal,I,SI1,60.7,57.0,6.56,6.49,3.96,4502
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
37879,0.34,Premium,E,SI1,62.1,58.0,4.48,4.45,2.77,596
153705,0.7,Ideal,G,VS1,62.9,57.0,5.64,5.6,3.54,2875
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
175526,0.41,Very Good,D,VS1,62.1,56.0,4.77,4.8,2.97,1089
60219,0.43,Premium,G,VVS2,60.8,58.0,4.88,4.85,2.96,1129
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
44904,1.21,Ideal,D,SI1,62.6,58.0,6.79,6.76,4.24,7231
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
42707,1.01,Ideal,J,VS1,62.1,57.0,6.37,6.4,3.96,5657
73053,1.57,Ideal,E,SI2,62.0,56.0,7.47,7.43,4.6,10305
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
103353,0.3,Ideal,H,VS2,62.6,57.0,4.3,4.28,2.69,675
143900,1.07,Premium,F,SI1,61.0,58.0,6.64,6.67,4.06,5236
191800,0.71,Ideal,H,VS2,60.9,56.0,5.79,5.82,3.54,2548
69431,0.38,Ideal,D,VVS2,62.1,56.0,4.67,4.69,2.9,833
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
125707,1.01,Premium,J,VS1,61.8,60.0,6.49,6.39,3.98,3748
186262,0.36,Ideal,F,VS2,62.1,56.0,4.54,4.56,2.82,746
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
157922,1.02,Fair,F,SI2,64.6,60.0,6.36,6.3,4.06,4517
139535,1.01,Ideal,D,SI1,62.4,57.0,6.43,6.38,4.0,5988
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
53044,0.7,Very Good,F,VS2,61.0,59.0,5.68,5.75,3.49,2732
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
40189,1.5,Premium,E,VS2,61.2,58.0,7.32,7.29,4.46,15531
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
35989,0.3,Very Good,H,SI1,62.5,56.0,4.29,4.32,2.69,564
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
128478,0.71,Very Good,I,VS1,61.5,56.0,5.72,5.72,3.52,2088
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
88622,0.4,Premium,E,SI1,61.1,58.0,4.76,4.72,2.9,945
29761,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.1,3.13,1393
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
166141,1.2,Premium,I,VS1,61.5,59.0,6.84,6.81,4.2,5845
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
172193,1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
65107,0.54,Ideal,H,SI2,62.0,56.0,5.21,5.25,3.25,1135
103210,0.35,Ideal,E,VS2,60.8,55.0,4.56,4.59,2.78,693
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
66424,0.9,Very Good,G,VS2,63.3,60.0,6.14,6.11,3.87,4309
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
44101,0.6,Ideal,G,VS2,61.6,55.0,5.42,5.46,3.35,1616
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
17125,0.31,Ideal,E,VS2,62.3,56.0,4.35,4.32,2.7,749
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
103502,0.33,Ideal,G,VVS2,61.5,55.0,4.5,4.47,2.76,965
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
153867,0.51,Ideal,E,SI1,61.7,55.0,5.16,5.12,3.18,1546
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
174742,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.41,2.74,446
143513,0.7,Very Good,G,SI1,59.9,61.0,5.74,5.8,3.44,2275
129247,0.41,Very Good,D,SI1,62.4,59.0,4.71,4.75,2.95,791
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
82019,0.4,Ideal,H,VS1,62.4,56.0,4.67,4.71,2.92,820
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
141149,0.73,Premium,E,SI2,61.4,59.0,5.77,5.75,3.54,2029
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
164615,0.5,Very Good,E,VS2,61.5,57.0,5.11,5.09,3.14,1629
34550,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.8,2.98,1024
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
189213,0.33,Premium,I,VS2,60.2,59.0,4.5,4.47,2.7,630
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
23448,1.52,Ideal,D,VS2,61.0,55.0,7.39,7.35,4.5,14663
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
117532,1.01,Ideal,I,VS1,62.6,56.0,6.45,6.41,4.02,5028
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
76900,1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
4342,1.04,Ideal,G,VS2,62.9,56.0,6.44,6.4,4.05,6468
79265,0.25,Very Good,E,VVS2,62.9,58.0,4.04,4.07,2.55,575
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
189114,0.52,Fair,D,SI1,64.5,58.0,5.08,5.03,3.25,1605
121692,0.32,Premium,H,VS1,59.5,59.0,4.51,4.48,2.66,720
41855,0.53,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1813
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
121051,0.58,Ideal,G,SI1,62.2,56.0,5.32,5.37,3.33,1379
89636,0.34,Ideal,G,VS2,62.5,56.0,4.5,4.52,2.81,579
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
12371,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,697
183208,0.51,Very Good,G,VS2,61.6,58.0,5.1,5.13,3.15,1343
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
129600,1.01,Ideal,G,VS2,62.8,57.0,6.42,6.35,4.01,5599
49796,0.3,Premium,H,SI1,61.0,61.0,4.32,4.29,2.63,540
70623,0.7,Premium,D,VS2,62.7,60.0,5.64,5.58,3.51,2713
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
56911,0.3,Ideal,G,VS2,62.2,53.8,4.3,4.35,2.69,526
12673,1.02,Premium,H,SI1,61.3,59.0,6.46,6.42,3.95,4766
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
121603,1.18,Ideal,H,SI1,61.9,57.0,6.79,6.83,4.22,4791
39656,0.31,Very Good,H,VS1,62.7,54.0,4.31,4.33,2.71,579
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
39108,0.9,Premium,E,SI1,61.8,61.0,6.17,6.12,3.79,4138
65663,0.54,Premium,E,SI1,59.5,62.0,5.31,5.34,3.15,1838
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
147701,0.71,Very Good,E,SI1,59.4,61.0,5.76,5.79,3.44,2606
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
133057,0.5,Very Good,I,SI2,62.0,54.0,5.1,5.13,3.17,1000
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
2209,0.37,Ideal,E,VS1,61.1,55.0,4.68,4.63,2.85,999
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
106877,0.7,Very Good,F,SI1,61.4,59.0,5.7,5.72,3.5,2271
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
2125,1.01,Premium,E,SI2,62.9,61.0,6.39,6.32,3.99,3564
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
64750,1.51,Premium,G,VS2,61.5,56.0,7.42,7.45,4.57,12985
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
19222,0.51,Good,H,SI1,63.6,56.0,5.07,5.04,3.22,1144
172928,1.67,Very Good,H,VS2,63.8,58.0,7.41,7.45,4.74,11003
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
160416,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.44,3.96,4556
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
51510,0.77,Very Good,F,VS1,62.3,58.0,5.82,5.86,3.63,4101
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
168611,0.7,Very Good,H,VS1,62.7,56.0,5.63,5.66,3.54,2492
131519,1.15,Ideal,G,VS2,62.7,56.0,6.74,6.65,4.2,7130
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
127571,0.41,Ideal,I,VVS1,62.1,56.0,4.81,4.79,2.98,863
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
174924,1.02,Ideal,H,SI2,62.3,57.0,6.42,6.46,4.01,4662
35938,0.34,Ideal,I,VS1,61.9,54.0,4.5,4.54,2.8,521
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
174699,0.4,Ideal,G,VS1,62.7,56.0,4.73,4.7,2.95,975
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
120037,1.03,Ideal,H,VS2,62.0,56.0,6.49,6.47,4.01,5747
154930,0.67,Premium,E,SI1,60.6,57.0,5.6,5.65,3.43,1684
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
124255,1.01,Good,I,SI1,63.7,59.0,6.36,6.32,4.03,3945
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
124154,0.7,Ideal,E,SI2,62.9,56.0,5.66,5.59,3.54,2331
147318,1.13,Ideal,H,SI1,61.7,55.0,6.71,6.76,4.15,5644
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
97368,0.51,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.17,2086
